"Comune_code","Comune_name","Comune_province","Station_ref_code","Station_ref_meters","Station_ref_minutes","Station_ref_name","Station_ref_province"
12001,"Agra","Varese",12142,6056.01,10.08,"Maccagno con Pino e Veddasca","Lombardia"
12002,"Albizzate","Varese",12002,0,0,"Albizzate","Lombardia"
12003,"Angera","Varese",12125,2888.33,3.81,"Taino","Lombardia"
12004,"Arcisate","Varese",12004,0,0,"Arcisate","Lombardia"
12005,"Arsago Seprio","Varese",12123,3124.23,4.95,"Somma Lombardo","Lombardia"
12006,"Azzate","Varese",12073,4060.74,5.96,"Gazzada Schianno","Lombardia"
12007,"Azzio","Varese",12074,3115.01,3.96,"Gemonio","Lombardia"
12008,"Barasso","Varese",12008,0,0,"Barasso","Lombardia"
12009,"Bardello","Varese",12072,3264.65,3.86,"Gavirate","Lombardia"
12010,"Bedero Valcuvia","Varese",12083,12010.86,11.01,"Induno Olona","Lombardia"
12011,"Besano","Varese",12113,2766.58,3.71,"Porto Ceresio","Lombardia"
12012,"Besnate","Varese",12012,0,0,"Besnate","Lombardia"
12013,"Besozzo","Varese",12013,0,0,"Besozzo","Lombardia"
12014,"Biandronno","Varese",12126,3491.97,4.33,"Ternate","Lombardia"
12015,"Bisuschio","Varese",12015,0,0,"Bisuschio","Lombardia"
12016,"Bodio Lomnago","Varese",12126,6008.02,7.29,"Ternate","Lombardia"
12017,"Brebbia","Varese",12084,3352.05,4.76,"Ispra","Lombardia"
12018,"Bregano","Varese",12072,4232.27,4.85,"Gavirate","Lombardia"
12019,"Brenta","Varese",12051,1902.14,2.69,"Cittiglio","Lombardia"
12020,"Brezzo di Bedero","Varese",12114,3541.91,4.54,"Porto Valtravaglia","Lombardia"
12021,"Brinzio","Varese",12038,9571.18,11.41,"Casciago","Lombardia"
12022,"Brissago-Valtravaglia","Varese",12114,8260.22,9.19,"Porto Valtravaglia","Lombardia"
12023,"Brunello","Varese",12073,3567.94,4.89,"Gazzada Schianno","Lombardia"
12024,"Brusimpiano","Varese",12113,5256.2,4.92,"Porto Ceresio","Lombardia"
12025,"Buguggiate","Varese",12073,3338.27,4.11,"Gazzada Schianno","Lombardia"
12026,"Busto Arsizio","Varese",12026,0,0,"Busto Arsizio","Lombardia"
12027,"Cadegliano-Viconago","Varese",12113,12362.75,12.35,"Porto Ceresio","Lombardia"
12029,"Cairate","Varese",12127,5142.2,7.01,"Tradate","Lombardia"
12030,"Cantello","Varese",12030,0,0,"Cantello","Lombardia"
12031,"Caravate","Varese",12074,2016.32,3.5,"Gemonio","Lombardia"
12032,"Cardano al Campo","Varese",12068,3966.41,4.7,"Ferno","Lombardia"
12033,"Carnago","Varese",12047,3977.51,4.98,"Castronno","Lombardia"
12034,"Caronno Pertusella","Varese",12034,0,0,"Caronno Pertusella","Lombardia"
12035,"Caronno Varesino","Varese",12047,2409.1,2.93,"Castronno","Lombardia"
12036,"Casale Litta","Varese",12106,3957.25,4.74,"Mornago","Lombardia"
12037,"Casalzuigno","Varese",12051,4768.91,4.86,"Cittiglio","Lombardia"
12038,"Casciago","Varese",12038,0,0,"Casciago","Lombardia"
12039,"Casorate Sempione","Varese",12039,0,0,"Casorate Sempione","Lombardia"
12040,"Cassano Magnago","Varese",12070,3677.77,4.99,"Gallarate","Lombardia"
